marque,model,Puissance fiscale,Carburant,Année,Boite de vitesses,price
AUDI,Sq5,12,Diesel,2014,Automatique,300000
VOLKSWAGEN,Golf,8,Diesel,2003,Manuelle,77000
BMW,Serie,17,Essence,2007,Automatique,140000
PEUGEOT,5008,8,Diesel,2018,Manuelle,250000
HONDA,City,9,Essence,2012,Manuelle,70000
VOLKSWAGEN,Passat,8,Diesel,2009,Manuelle,125000
KIA,Rio,8,Essence,2021,Manuelle,129500
FORD,Focus,6,Diesel,2017,Manuelle,145000
CITROEN,C-elysee,6,Diesel,2016,Manuelle,87000
NISSAN,X,6,Diesel,2015,Automatique,185000
BMW,X5,27,Essence,2008,Automatique,85000
FORD,Focus,,Diesel,2014,Manuelle,130000
RENAULT,Megane,7,Diesel,2018,Manuelle,159000
AUDI,Q5,8,Diesel,2014,Automatique,255000
MERCEDES,Classe,9,Diesel,2005,Manuelle,116000
RENAULT,Scenic,6,Diesel,2004,Manuelle,63000
HYUNDAI,I10,6,Essence,2014,Manuelle,66000
HONDA,Cr-v,11,Essence,2008,Manuelle,72000
SKODA,Rapid,6,Diesel,2015,Manuelle,122000
VOLKSWAGEN,Cc,8,Diesel,2016,Automatique,250000
VOLKSWAGEN,Golf,8,Diesel,2013,Manuelle,185000
NISSAN,Micra,6,Diesel,2017,Manuelle,134000
FORD,Focus,7,Diesel,2010,Manuelle,88000
NISSAN,Qashqai,6,Diesel,2017,Manuelle,188000
FIAT,Punto,5,Diesel,2015,Manuelle,63000
MERCEDES,Cla,9,Diesel,2013,Automatique,230000
MERCEDES,Classe,9,Diesel,2014,Automatique,300000
HYUNDAI,Santa,9,Diesel,2016,Automatique,210000
PEUGEOT,307,6,Diesel,2005,Manuelle,70000
FORD,Mondeo,7,Diesel,1993,Manuelle,33000
LEXUS,Ls,24,Essence,2001,Automatique,80000
SEAT,Leon,8,Diesel,2007,Manuelle,70000
AUDI,A3,6,Diesel,2016,Automatique,230000
LAND-ROVER,Range,12,Diesel,2014,Automatique,250000
HONDA,Accord,13,Essence,2012,Automatique,110000
VOLKSWAGEN,Golf,8,Diesel,2013,Automatique,185000
VOLKSWAGEN,Golf,8,Diesel,1999,Manuelle,62000
HYUNDAI,I10,6,Essence,2016,Manuelle,70000
DACIA,Dokker,6,Diesel,2019,Manuelle,128000
SEAT,Ibiza,6,Diesel,2011,Manuelle,80000
KIA,Sorento,9,Diesel,2016,Automatique,190000
FORD,Kuga,8,Diesel,2016,Automatique,200000
FORD,Focus,6,Diesel,2015,Manuelle,143000
MERCEDES,Classe,,Diesel,2007,Automatique,135000
PEUGEOT,203,7,Essence,1956,Manuelle,130000
DACIA,Duster,6,Diesel,2012,Manuelle,100000
KIA,Sorento,9,Diesel,2016,Automatique,210000
KIA,Optima,11,Essence,2011,Manuelle,50000
PEUGEOT,407,8,Diesel,2006,Manuelle,58000
HONDA,Civic,8,Diesel,2011,Manuelle,105000
VOLKSWAGEN,Tiguan,8,Diesel,2016,Automatique,310000
MITSUBISHI,L200,10,Diesel,2015,Manuelle,140000
HYUNDAI,Santa,9,Diesel,2010,Manuelle,85000
PEUGEOT,307,6,Diesel,2004,Manuelle,55000
DACIA,Duster,6,Diesel,2014,Manuelle,110000
RENAULT,Laguna,9,Essence,2002,Manuelle,32000
SEAT,Leon,8,Essence,2009,Manuelle,60000
VOLKSWAGEN,Touareg,6,Diesel,2010,Automatique,53000
RENAULT,Clio,6,Diesel,2018,Manuelle,110000
MERCEDES,Classe,9,Diesel,2008,Automatique,160000
TOYOTA,C-hr,10,Hybride,2017,Automatique,195000
FORD,Galaxy,7,Diesel,2008,Manuelle,108000
FIAT,Punto,6,Essence,1998,Manuelle,49000
DACIA,Logan,7,Essence,2017,Manuelle,78000
FIAT,Bravo,8,Diesel,2009,Manuelle,58000
RENAULT,Koleos,8,Diesel,2016,Automatique,175000
HYUNDAI,Santa,9,Diesel,2015,Automatique,185000
FORD,Transit,9,Diesel,2008,Manuelle,110000
AUDI,A4,8,Diesel,2013,Automatique,197000
HYUNDAI,Santa,5,Diesel,2016,Automatique,180000
RENAULT,Fluence,6,Diesel,2013,Manuelle,119000
VOLKSWAGEN,Caddy,8,Diesel,2018,Manuelle,167000
SKODA,Octavia,,Diesel,2017,Automatique,175000
HYUNDAI,Tucson,7,Diesel,2020,Automatique,290000
RENAULT,Megane,6,Diesel,2004,Manuelle,60000
BMW,Serie,8,Diesel,2013,Automatique,199000
SSANGYONG,Musso,12,Diesel,2004,Manuelle,38000
DACIA,Logan,6,Diesel,2017,Manuelle,92000
VOLKSWAGEN,Passat,8,Diesel,2005,Manuelle,75000
TOYOTA,Avensis,4,Diesel,2005,Manuelle,70000
DACIA,Logan,,Diesel,2007,Manuelle,50000
FIAT,Palio,6,Essence,1999,Manuelle,39000
PEUGEOT,308,6,Diesel,2014,Manuelle,142000
PEUGEOT,206+,6,Essence,2012,Manuelle,67000
RENAULT,R19,7,Diesel,1994,Manuelle,50000
RENAULT,Symbol,,Diesel,2010,Manuelle,78000
DACIA,Sandero,8,Essence,2012,Manuelle,57000
FIAT,Grande,5,Diesel,2013,Manuelle,68000
FIAT,Ducato,,Diesel,2020,Manuelle,199000
MERCEDES,190,8,Diesel,1993,Manuelle,52000
BMW,X6,12,Diesel,2010,Automatique,178000
RENAULT,Megane,5,Diesel,2010,Manuelle,89000
PEUGEOT,301,6,Diesel,2013,Manuelle,83000
JAGUAR,Xf,9,Diesel,2014,Automatique,185000
FIAT,Tipo,5,Diesel,2021,Manuelle,135000
TOYOTA,Celica,9,Essence,1993,Manuelle,40000
PEUGEOT,508,8,Diesel,2016,Automatique,145000
HYUNDAI,I40,7,Diesel,2013,Automatique,160500
MINI,One,9,Essence,2016,Automatique,160000
NISSAN,Qashqai,,Diesel,2011,Manuelle,123000
MERCEDES,310d,,Diesel,1994,Manuelle,125000
FORD,Focus,7,Diesel,2011,Manuelle,100000
DACIA,Logan,,Diesel,2012,Manuelle,67000
VOLKSWAGEN,Golf,,Diesel,1997,Manuelle,60000
MERCEDES,Classe,8,Diesel,2011,Manuelle,176000
RENAULT,Kadjar,6,Diesel,2017,Automatique,195000
PEUGEOT,206,6,Essence,2007,Manuelle,46000
FORD,Fiesta,6,Essence,2012,Manuelle,76000
VOLKSWAGEN,Golf,8,Diesel,2017,Automatique,335000
DACIA,Logan,6,Diesel,2016,Manuelle,87000
FORD,Fiesta,6,Diesel,2007,Manuelle,62000
FORD,Fiesta,6,Diesel,2012,Manuelle,72000
RENAULT,Symbol,7,Essence,2013,Manuelle,68000
LAND-ROVER,Range,9,Diesel,2018,Automatique,340000
RENAULT,Clio,6,Diesel,2016,Manuelle,97000
DACIA,Logan,8,Essence,2008,Manuelle,37000
PORSCHE,Cayenne,,Essence,2008,Automatique,80000
PEUGEOT,Bipper,6,Diesel,2013,Manuelle,65000
VOLKSWAGEN,Tiguan,8,Diesel,2017,Manuelle,227000
HYUNDAI,I30,6,Diesel,2012,Manuelle,105000
BMW,Serie,8,Diesel,2016,Automatique,240000
CITROEN,C5,8,Diesel,2018,Automatique,170000
SUZUKI,Celerio,6,Essence,2013,Manuelle,53000
AUDI,A3,8,Diesel,2015,Automatique,238000
VOLKSWAGEN,Golf,8,Diesel,2009,Manuelle,123000
SKODA,Superb,8,Diesel,2014,Automatique,137000
KIA,Picanto,6,Essence,2007,Manuelle,47000
KIA,Picanto,5,Essence,2006,Manuelle,50000
PEUGEOT,206+,6,Diesel,2013,Manuelle,77000
OPEL,Astra,8,Diesel,2016,Automatique,140000
PEUGEOT,307,6,Diesel,2005,Manuelle,60000
CHERY,Qq,6,Essence,2010,Manuelle,34000
RENAULT,R19,,Diesel,1992,Manuelle,38000
FORD,Focus,6,Diesel,2009,Manuelle,92000
RENAULT,Master,9,Diesel,2015,Manuelle,160000
MERCEDES,Classe,9,Diesel,2011,Automatique,160000
PEUGEOT,2008,6,Diesel,2016,Manuelle,134000
INFINITI,Fx35,20,Essence,2007,Automatique,65000
VOLKSWAGEN,Polo,5,Diesel,2014,Manuelle,100000
MINI,Cooper,11,Essence,2019,Automatique,290000
MERCEDES,Classe,9,Diesel,2000,Automatique,110000
HYUNDAI,Elantra,6,Diesel,2019,Automatique,190000
PEUGEOT,407,8,Diesel,2006,Manuelle,45000
DACIA,Logan,6,Diesel,2016,Manuelle,85000
VOLVO,S40,9,Essence,2011,Manuelle,85000
CITROEN,C3,6,Diesel,2007,Manuelle,55000
LIFAN,320,8,Essence,2011,Manuelle,32000
PEUGEOT,206+,6,Essence,2012,Manuelle,66000
RENAULT,Megane,7,Diesel,2009,Manuelle,85000
MERCEDES,Classe,9,Diesel,2018,Automatique,380000
HONDA,Accord,9,Diesel,2009,Manuelle,115000
NISSAN,X,8,Diesel,2002,Manuelle,65000
OPEL,Corsa,6,Essence,1998,Manuelle,40000
RENAULT,Symbol,7,Essence,2013,Manuelle,63000
OPEL,Vectra,9,Diesel,2005,Manuelle,55000
PEUGEOT,3008,8,Diesel,2018,Manuelle,205000
AUDI,A5,11,Diesel,2013,Automatique,210000
HYUNDAI,Ix35,6,Diesel,2014,Manuelle,155000
DACIA,Logan,6,Diesel,2021,Manuelle,128000
HONDA,Accord,,Diesel,2010,Automatique,105000
SKODA,Superb,8,Diesel,2018,Automatique,240000
RENAULT,Megane,6,Diesel,2008,Manuelle,78000
VOLKSWAGEN,Golf,11,Essence,2021,Automatique,495000
MERCEDES,Classe,9,Diesel,2001,Automatique,75000
PEUGEOT,607,11,Diesel,2007,Automatique,40000
NISSAN,Juke,6,Diesel,2015,Manuelle,125000
MITSUBISHI,Lancer,8,Diesel,2013,Manuelle,78000
PEUGEOT,308,,Essence,2009,Manuelle,70000
RENAULT,Symbol,6,Essence,2010,Manuelle,66000
HONDA,Cr-v,11,Essence,2008,Manuelle,75000
DACIA,Dokker,6,Diesel,2015,Manuelle,117000
VOLKSWAGEN,Cc,7,Diesel,2015,Automatique,223000
AUDI,A3,8,Diesel,2009,Manuelle,129000
DACIA,Logan,6,Diesel,2017,Manuelle,88000
MERCEDES,Classe,8,Diesel,2012,Automatique,180000
NISSAN,Qashqai,6,Diesel,2018,Manuelle,225000
SKODA,Yeti,8,Diesel,2016,Automatique,160000
DACIA,Logan,6,Diesel,2017,Manuelle,89000
FIAT,Siena,7,Diesel,2000,Manuelle,36000
VOLKSWAGEN,Gol,6,Essence,2006,Manuelle,42500
PEUGEOT,407,8,Diesel,2006,Manuelle,59000
HYUNDAI,Elantra,6,Diesel,2008,Manuelle,80000
HYUNDAI,Creta,6,Diesel,2016,Manuelle,160000
OPEL,Corsa,6,Diesel,2020,Automatique,145000
DACIA,Sandero,6,Diesel,2017,Manuelle,117000
AUDI,Q5,12,Diesel,2014,Automatique,290000
KIA,Sportage,8,Diesel,2003,Manuelle,42000
FIAT,Doblo,5,Diesel,2016,Manuelle,85000
SEAT,Ibiza,6,Diesel,2011,Manuelle,80000
RENAULT,Megane,6,Diesel,2010,Manuelle,97000
VOLKSWAGEN,Polo,8,Essence,2006,Manuelle,56000
KIA,Sportage,7,Diesel,2009,Automatique,90000
HYUNDAI,Santa,9,Diesel,2020,Automatique,330000
FIAT,Doblo,5,Diesel,2019,Manuelle,108000
RENAULT,Laguna,7,Diesel,2003,Manuelle,52000
FORD,Transit,12,Diesel,2013,Manuelle,140000
FIAT,Palio,7,Diesel,2002,Manuelle,37000
MITSUBISHI,Lancer,8,Diesel,2012,Manuelle,92000
RENAULT,R19,7,Diesel,1994,Manuelle,52000
DACIA,Sandero,,Diesel,2016,Manuelle,105000
SUZUKI,Sx-4,6,Diesel,2014,Manuelle,78000
LAND-ROVER,Range,,Diesel,2015,Automatique,420000
SSANGYONG,Korando,8,Diesel,2012,Manuelle,89500
MERCEDES,Classe,9,Diesel,2008,Automatique,133000
OPEL,Astra,7,Diesel,2010,Manuelle,118000
DACIA,Dokker,,Diesel,2019,Manuelle,116000
TOYOTA,Rav-4,9,Diesel,2007,Manuelle,90000
RENAULT,Megane,7,Diesel,2001,Manuelle,60000
SEAT,Ibiza,6,Diesel,2011,Manuelle,90000
BMW,Serie,9,Essence,2007,Manuelle,77000
MERCEDES,Glc,8,Diesel,2019,Automatique,555000
BMW,Serie,6,Diesel,2014,Manuelle,185000
VOLKSWAGEN,Bora,8,Diesel,2005,Manuelle,80000
MERCEDES,Glc,9,Diesel,2017,Automatique,360000
PEUGEOT,307,8,Diesel,2003,Manuelle,60000
AUDI,Rs3,14,Essence,2015,Automatique,375000
RENAULT,Clio,6,Diesel,2018,Manuelle,112000
RENAULT,Kadjar,6,Diesel,2021,Automatique,254000
DACIA,Sandero,6,Diesel,2010,Manuelle,64000
RENAULT,Megane,6,Diesel,2017,Automatique,165000
FORD,Kuga,6,Diesel,2019,Manuelle,220000
ALFA-ROMEO,159,10,Diesel,2010,Manuelle,83000
NISSAN,King,,Diesel,2001,Manuelle,75000
AUDI,A4,8,Diesel,2016,Automatique,228000
SKODA,Octavia,8,Diesel,2012,Manuelle,120000
VOLKSWAGEN,Golf,,Diesel,2014,Automatique,225000
PEUGEOT,308,6,Diesel,2009,Manuelle,88000
CITROEN,Spacetourer,6,Diesel,2017,Manuelle,260000
VOLKSWAGEN,Golf,9,Essence,2005,Manuelle,58000
PEUGEOT,Partner,7,Diesel,2008,Manuelle,58000
LAND-ROVER,Range,12,Diesel,2011,Automatique,180000
VOLKSWAGEN,Tiguan,8,Diesel,2017,Automatique,330000
MERCEDES,Classe,7,Diesel,2001,Manuelle,46000
RENAULT,Kangoo,7,Diesel,2009,Manuelle,69000
TOYOTA,Yaris,5,Diesel,2013,Manuelle,93000
MERCEDES,Vito,9,Diesel,2006,Manuelle,110000
VOLKSWAGEN,Passat,6,Diesel,2012,Manuelle,145000
DACIA,Dokker,6,Diesel,2021,Manuelle,115000
CITROEN,C3,,Diesel,2007,Manuelle,53000
VOLKSWAGEN,Polo,,Diesel,2012,Manuelle,107000
RENAULT,Kangoo,,Diesel,2000,Manuelle,50400
HYUNDAI,Ix35,8,Diesel,2012,Manuelle,129000
NISSAN,Juke,6,Diesel,2018,Manuelle,170000
RENAULT,Master,9,Diesel,2012,Manuelle,180000
FIAT,Doblo,5,Diesel,2016,Manuelle,80000
MERCEDES,Classe,9,Diesel,2012,Automatique,220000
RENAULT,Clio,6,Diesel,2017,Automatique,120000
OPEL,Astra,7,Diesel,2002,Manuelle,62000
CITROEN,Berlingo,7,Diesel,2006,Manuelle,67000
HYUNDAI,Accent,6,Diesel,2008,Manuelle,68000
PEUGEOT,307,6,Diesel,2002,Manuelle,56000
VOLKSWAGEN,Golf,9,Essence,2010,Manuelle,85000
LAND-ROVER,Range,12,Diesel,2016,Automatique,490000
VOLKSWAGEN,Golf,6,Diesel,2013,Manuelle,165000
HYUNDAI,Atos,,Essence,2005,Manuelle,38000
NISSAN,Note,6,Diesel,2015,Manuelle,85000
RENAULT,Clio,7,Essence,2007,Manuelle,45000
AUDI,Q5,8,Diesel,2017,Automatique,450000
AUDI,Rs4,17,Essence,2019,Automatique,750000
OPEL,Corsa,7,Diesel,2002,Manuelle,38000
HYUNDAI,I30,,Diesel,2014,Automatique,143000
OPEL,Zafira,8,Diesel,2008,Manuelle,70000
FIAT,Punto,5,Diesel,2015,Manuelle,105000
VOLKSWAGEN,Golf,8,Diesel,1993,Manuelle,40000
HONDA,City,7,Essence,2000,Manuelle,41000
RENAULT,Clio,6,Diesel,2015,Manuelle,100000
VOLKSWAGEN,Golf,6,Diesel,2011,Automatique,114000
VOLKSWAGEN,Golf,6,Diesel,2012,Manuelle,140000
VOLKSWAGEN,Touareg,12,Diesel,2017,Automatique,220000
VOLKSWAGEN,Polo,8,Diesel,2005,Manuelle,56000
VOLKSWAGEN,Polo,5,Essence,2020,Manuelle,147000
CITROEN,Xsara,8,Diesel,2005,Manuelle,63000
OPEL,Astra,6,Diesel,2018,Automatique,179000
MERCEDES,Classe,9,Essence,2010,Manuelle,80000
VOLKSWAGEN,Tiguan,,Diesel,2017,Automatique,270000
RENAULT,Megane,6,Diesel,2013,Automatique,112000
HYUNDAI,I20,7,Essence,2012,Manuelle,87000
VOLKSWAGEN,Golf,8,Diesel,2018,Automatique,240000
MERCEDES,Classe,7,Diesel,2015,Manuelle,165000
AUDI,Q5,8,Diesel,2012,Automatique,280000
MERCEDES,Cls,17,Essence,2004,Automatique,55000
FORD,Focus,,Diesel,2011,Manuelle,108000
RENAULT,Clio,6,Diesel,2019,Manuelle,130000
RENAULT,Kangoo,,Diesel,2008,Manuelle,69000
MERCEDES,Classe,,Diesel,2012,Automatique,250000
MERCEDES,Classe,9,Diesel,2002,Manuelle,85000
RENAULT,Kangoo,6,Diesel,2010,Manuelle,72000
MERCEDES,Classe,9,Diesel,1998,Manuelle,62000
MERCEDES,Classe,9,Diesel,1996,Manuelle,63000
FORD,Kuga,8,Diesel,2013,Manuelle,137000
RENAULT,Megane,6,Diesel,2012,Manuelle,90000
FIAT,Grande,5,Diesel,2017,Manuelle,92000
FIAT,Palio,7,Diesel,2004,Manuelle,42000
FORD,Fiesta,,Diesel,2015,Manuelle,96000
HYUNDAI,Santa,9,Diesel,2012,Automatique,110000
RENAULT,Clio,,Diesel,2017,Manuelle,115000
HYUNDAI,Accent,6,Diesel,2015,Automatique,110000
VOLKSWAGEN,Golf,9,Essence,2014,Manuelle,119000
PEUGEOT,308,6,Diesel,2010,Automatique,105000
DACIA,Logan,6,Diesel,2013,Manuelle,67000
ALFA-ROMEO,Giulietta,6,Diesel,2020,Manuelle,177000
JEEP,Grand,12,Diesel,2017,Automatique,260000
RENAULT,Kangoo,6,Diesel,2011,Manuelle,75000
DS,Ds5,8,Diesel,2017,Automatique,240000
BMW,Serie,6,Diesel,2015,Manuelle,167000
FIAT,Palio,7,Diesel,2003,Manuelle,35000
FORD,Fiesta,6,Essence,2017,Manuelle,90000
DACIA,Logan,6,Diesel,2013,Manuelle,76000
DACIA,Logan,7,Diesel,2010,Manuelle,58000
VOLKSWAGEN,Touareg,12,Diesel,2013,Automatique,155000
MERCEDES,Classe,,Diesel,2003,Automatique,59000
TOYOTA,Corolla,8,Diesel,2003,Manuelle,57000
NISSAN,Tiida,9,Essence,2007,Manuelle,56000
DACIA,Logan,6,Diesel,2011,Manuelle,65000
BMW,Serie,,Essence,2007,Automatique,63000
HONDA,Civic,9,Essence,2003,Automatique,43000
RENAULT,Kangoo,6,Diesel,2009,Manuelle,76000
NISSAN,Qashqai,,Diesel,2017,Manuelle,195000
TOYOTA,Avensis,8,Diesel,2013,Manuelle,103000
VOLKSWAGEN,Amarok,8,Diesel,2011,Manuelle,125000
PEUGEOT,308,6,Diesel,2010,Manuelle,90000
PEUGEOT,307,6,Diesel,2003,Manuelle,54000
RENAULT,Kangoo,6,Diesel,2009,Manuelle,76000
FIAT,Fiorino,5,Diesel,2019,Manuelle,105000
VOLKSWAGEN,Tiguan,8,Diesel,2015,Automatique,220000
PEUGEOT,Partner,7,Diesel,2008,Manuelle,54000
HYUNDAI,Tucson,7,Diesel,2019,Automatique,285000
DACIA,Sandero,6,Diesel,2011,Manuelle,80000
HONDA,Accord,9,Diesel,2011,Automatique,108000
FIAT,500,6,Diesel,2010,Manuelle,85000
MERCEDES,Classe,9,Diesel,2014,Automatique,295000
VOLKSWAGEN,Touareg,11,Diesel,2012,Automatique,139000
MERCEDES,Classe,12,Diesel,2006,Automatique,130000
HYUNDAI,Grand,9,Diesel,2017,Automatique,235000
SEAT,Ibiza,8,Essence,2001,Manuelle,41000
VOLKSWAGEN,Tiguan,8,Diesel,2010,Manuelle,200000
FORD,Kuga,8,Diesel,2015,Manuelle,165000
MERCEDES,Classe,11,Diesel,2004,Automatique,58000
OPEL,Grandland,6,Diesel,2021,Manuelle,265000
RENAULT,Megane,6,Diesel,2016,Automatique,129000
RENAULT,Fluence,6,Diesel,2014,Manuelle,100000
VOLKSWAGEN,Golf,8,Essence,1999,Manuelle,48000
VOLKSWAGEN,Touran,8,Diesel,2017,Automatique,260000
NISSAN,Qashqai,6,Diesel,2012,Manuelle,115000
MERCEDES,Sl,35,Essence,2008,Automatique,1200000
PEUGEOT,407,8,Diesel,2005,Manuelle,55000
RENAULT,Scenic,6,Diesel,2006,Manuelle,80000
JEEP,Renegade,,Diesel,2021,Automatique,240000
MERCEDES,Classe,12,Diesel,2013,Automatique,260000
HYUNDAI,I10,6,Essence,2010,Manuelle,55000
RENAULT,Clio,7,Essence,2002,Manuelle,48000
FORD,Kuga,8,Diesel,2011,Manuelle,118000
OPEL,Astra,7,Diesel,2009,Manuelle,76000
FORD,Fiesta,4,Diesel,2017,Manuelle,95000
RENAULT,Scenic,7,Diesel,1999,Manuelle,50000
SEAT,Ibiza,6,Diesel,2012,Manuelle,91000
AUDI,A5,11,Essence,2011,Automatique,160000
BMW,X6,12,Diesel,2017,Automatique,620000
FIAT,Linea,8,Essence,2008,Manuelle,53000
VOLKSWAGEN,Golf,6,Diesel,2011,Manuelle,128000
PEUGEOT,407,8,Diesel,2009,Manuelle,68000
HYUNDAI,Ix35,7,Diesel,2014,Manuelle,157000
OPEL,Astra,6,Diesel,2016,Manuelle,148000
DACIA,Duster,6,Diesel,2013,Manuelle,105000
KIA,Sorento,8,Diesel,2007,Manuelle,69000
VOLKSWAGEN,Caddy,8,Diesel,2020,Manuelle,170000
VOLKSWAGEN,Golf,8,Diesel,2008,Manuelle,98000
MERCEDES,190,,Diesel,1992,Manuelle,57000
HYUNDAI,Santa,,Diesel,2010,Manuelle,120000
HYUNDAI,Elantra,6,Diesel,2008,Manuelle,74000
SUZUKI,Alto,5,Essence,2007,Manuelle,33000
FORD,Transit,8,Diesel,2020,Manuelle,235000
FIAT,Punto,8,Diesel,2002,Manuelle,35000
AUDI,Tt,10,Essence,2003,Manuelle,75000
VOLKSWAGEN,Passat,,Diesel,2011,Manuelle,137000
RENAULT,Latitude,8,Diesel,2015,Automatique,110000
RENAULT,Kangoo,7,Diesel,2009,Manuelle,70000
MINI,Countryman,6,Diesel,2012,Manuelle,135000
FIAT,Doblo,6,Diesel,2016,Manuelle,90000
HYUNDAI,Accent,6,Diesel,2009,Manuelle,60000
NISSAN,Qashqai,,Diesel,2019,Manuelle,180000
KIA,Picanto,5,Essence,2009,Manuelle,58000
RENAULT,Clio,6,Diesel,2016,Automatique,121000
VOLKSWAGEN,Passat,,Diesel,2018,Manuelle,220000
PEUGEOT,Partner,7,Diesel,2009,Manuelle,60000
MAZDA,3,11,Essence,2008,Manuelle,80000
PEUGEOT,308,6,Diesel,2017,Manuelle,137000
JAGUAR,Xf,9,Diesel,2012,Automatique,120000
CITROEN,C4,6,Diesel,2007,Manuelle,67000
FORD,Focus,6,Diesel,2016,Manuelle,135000
VOLKSWAGEN,Tiguan,11,Essence,2017,Automatique,190000
DACIA,Sandero,5,Essence,2010,Manuelle,70000
AUDI,Q5,8,Diesel,2015,Automatique,350000
RENAULT,Megane,6,Diesel,2010,Manuelle,90000
SEAT,Leon,8,Diesel,2010,Manuelle,92000
HYUNDAI,Tucson,7,Diesel,2017,Manuelle,185000
BMW,Serie,8,Diesel,2012,Manuelle,145000
AUDI,Q5,,Diesel,2011,Automatique,195000
FORD,Fusion,8,Diesel,2017,Automatique,189000
JEEP,Wrangler,,Diesel,2019,Automatique,500000
MERCEDES,Classe,,Diesel,2010,Automatique,140000
DACIA,Logan,6,Diesel,2010,Manuelle,65000
MERCEDES,190,8,Diesel,1991,Manuelle,55000
DACIA,Sandero,6,Diesel,2022,Manuelle,120000
DACIA,Sandero,6,Diesel,2020,Manuelle,125000
VOLKSWAGEN,Touran,8,Diesel,2009,Manuelle,115000
SSANGYONG,Korando,8,Diesel,2012,Manuelle,75000
VOLKSWAGEN,Tiguan,8,Diesel,2017,Automatique,285000
MERCEDES,Glc,9,Diesel,2017,Automatique,560000
VOLKSWAGEN,Passat,8,Diesel,2012,Manuelle,150000
CITROEN,C3,6,Diesel,2019,Manuelle,138000
MERCEDES,Glc,,Diesel,2018,Automatique,420000
AUDI,A3,6,Diesel,2014,Automatique,225000
AUDI,A3,8,Diesel,2010,Manuelle,120000
MAZDA,6,9,Diesel,2016,Automatique,192000
RENAULT,Megane,7,Diesel,2003,Manuelle,57000
VOLKSWAGEN,Golf,,Diesel,2017,Manuelle,165000
CITROEN,C5,8,Diesel,2021,Manuelle,230000
TOYOTA,Corolla,8,Diesel,2003,Manuelle,55000
VOLKSWAGEN,Jetta,8,Diesel,2018,Automatique,180000
DS,Ds5,8,Diesel,2015,Automatique,180000
MERCEDES,Classe,8,Diesel,2013,Manuelle,180000
MERCEDES,Classe,4,Diesel,2021,Automatique,480000
PEUGEOT,107,5,Essence,2013,Manuelle,68000
BMW,X3,8,Diesel,2016,Automatique,275000
PEUGEOT,308,6,Diesel,2018,Automatique,165000
FORD,Kuga,6,Diesel,2021,Manuelle,254000
BMW,Serie,10,Diesel,1995,Manuelle,35000
HYUNDAI,Accent,6,Diesel,2010,Manuelle,70000
SUZUKI,Samurai,6,Essence,1987,Manuelle,85000
CITROEN,C3,6,Diesel,2019,Manuelle,145000
TOYOTA,Hilux,10,Diesel,2017,Manuelle,260000
CITROEN,C4,5,Diesel,2006,Manuelle,65000
OPEL,Astra,7,Diesel,2010,Manuelle,122000
RENAULT,Symbol,6,Diesel,2014,Manuelle,78000
RENAULT,Kangoo,6,Diesel,2005,Manuelle,70000
OPEL,Insignia,8,Diesel,2010,Manuelle,87000
CHEVROLET,Spark,5,Essence,2007,Manuelle,37000
FORD,Fusion,8,Diesel,2016,Automatique,165000
RENAULT,Master,10,Diesel,2010,Manuelle,115000
LANCIA,Ypsilon,5,Diesel,2013,Manuelle,90000
VOLKSWAGEN,Tiguan,8,Diesel,2017,Automatique,260000
FIAT,Palio,6,Essence,2006,Manuelle,38000
KIA,Sorento,9,Diesel,2015,Automatique,198000
VOLKSWAGEN,Touareg,12,Diesel,2015,Automatique,210000
HYUNDAI,Ix35,8,Diesel,2012,Manuelle,125000
VOLKSWAGEN,Polo,5,Diesel,2014,Manuelle,105000
RENAULT,Clio,8,Diesel,2017,Manuelle,113000
RENAULT,Megane,6,Diesel,2019,Manuelle,148000
FORD,Focus,,Diesel,2011,Manuelle,85000
BMW,Serie,8,Diesel,2017,Manuelle,179000
PEUGEOT,206,6,Essence,2009,Manuelle,49000
AUDI,Q2,8,Diesel,2019,Automatique,270000
OPEL,Grandland,6,Diesel,2021,Manuelle,230000
PEUGEOT,207,5,Diesel,2006,Manuelle,69000
TOYOTA,Prado,12,Diesel,2018,Manuelle,260000
VOLKSWAGEN,Touran,8,Diesel,2009,Manuelle,118000
PEUGEOT,206+,6,Essence,2009,Manuelle,49000
DACIA,Logan,6,Diesel,2014,Manuelle,78000
AUDI,Q5,8,Diesel,2012,Manuelle,220000
RENAULT,Espace,8,Diesel,2010,Automatique,132000
DACIA,Logan,8,Essence,2008,Manuelle,45000
BMW,Serie,14,Essence,2007,Automatique,70000
CITROEN,C4,6,Essence,2010,Manuelle,75000
CHEVROLET,Optra,8,Diesel,2010,Manuelle,65000
HYUNDAI,Tucson,7,Diesel,2017,Manuelle,220000
VOLKSWAGEN,Golf,8,Diesel,2014,Automatique,227000
RENAULT,Kangoo,6,Diesel,2009,Manuelle,69000
MERCEDES,200,8,Diesel,1993,Manuelle,420000
TOYOTA,Corolla,6,Diesel,2007,Manuelle,65000
AUDI,A4,8,Diesel,2013,Manuelle,180000
RENAULT,Clio,7,Diesel,2007,Manuelle,55000
MERCEDES,Classe,9,Diesel,2012,Automatique,230000
MERCEDES,Classe,9,Diesel,2012,Automatique,230000
PEUGEOT,307,8,Essence,2007,Manuelle,51000
VOLKSWAGEN,Passat,8,Diesel,2003,Manuelle,56000
DACIA,Logan,6,Diesel,2011,Manuelle,65000
